sex,sex_label,education,marriage,age,age_band,limit_bal,pd_month,pd_year,risk_band,limit_suggested,target,decision,thr_approve,score_direction
1,Male,1,2,32,26-35,380000.0,0.0653998935206891,0.555870200219521,High,228000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,3,2,24,<=25,20000.0,0.1929298934686152,0.9236278285745392,High,12000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,1,52,46-55,50000.0,0.1673860240621077,0.8889996474535831,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,1,34,26-35,450000.0,0.0536963218595901,0.48433656461848,High,270000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,50000.0,0.6589052830041099,0.999997519724546,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,1,34,26-35,380000.0,0.047617716695183,0.4431532437872398,High,228000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,34,26-35,150000.0,0.1230662047051889,0.7931756410051528,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,50000.0,0.1537637218392887,0.8651348700287571,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,33,26-35,150000.0,0.1879776920984386,0.917810654076113,High,90000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,43,36-45,50000.0,0.1679901679426602,0.8899623006178775,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,24,<=25,50000.0,0.1317906893116024,0.8165603272777282,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,230000.0,0.1785660090043586,0.9056217239032908,High,138000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,32,26-35,310000.0,0.0903626539384227,0.6790632951856497,High,186000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,310000.0,0.0761137630359715,0.6132574377269622,High,186000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,50,46-55,50000.0,0.1650449636478167,0.8851959883630319,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,32,26-35,240000.0,0.2897446743146637,0.9835193632814258,High,144000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,400000.0,0.1014783983710889,0.7230876846564209,High,240000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,47,46-55,90000.0,0.1511853467182599,0.8601203878678522,High,54000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,3,1,43,36-45,50000.0,0.7383428630901581,0.9999998970109576,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,30,26-35,250000.0,0.0514236348268911,0.4692773847102919,High,150000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,1,44,36-45,200000.0,0.0868356072845831,0.663807807910791,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,3,1,37,36-45,10000.0,0.3218530963721661,0.990540125003737,High,10000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,36,36-45,310000.0,0.0346681116027191,0.3451831702295107,High,186000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,46,46-55,340000.0,0.1544333107520923,0.8664098647919001,High,204000.0,1,Review,0.13500420973437238,higher_is_riskier
1,Male,2,1,34,26-35,220000.0,0.0829974725240206,0.646453622062565,High,132000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,36,36-45,500000.0,0.0401060957069137,0.388102322372973,High,300000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,41,36-45,80000.0,0.1174524547093687,0.7767161375699819,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,36,36-45,200000.0,0.1091359994364466,0.7501168824334815,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,36,36-45,270000.0,0.0351134578264795,0.348799104532289,High,162000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,29,26-35,100000.0,0.6518634744512908,0.999996830468384,High,60000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,29,26-35,100000.0,0.6224167347680215,0.9999916024450642,High,60000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,25,<=25,50000.0,0.1656256067627943,0.8861503744212038,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,33,26-35,260000.0,0.2004583684133401,0.9317515197405531,High,156000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,100000.0,0.1387433675460514,0.8334322372139624,High,60000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,3,2,31,26-35,240000.0,0.2548171045467957,0.970680636817327,High,144000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,28,26-35,50000.0,0.1915234245577136,0.92201531977403,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,54,46-55,50000.0,0.1397322067199206,0.8357127087885334,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,44,36-45,200000.0,0.0538704387567843,0.4854739784979832,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,1,36,36-45,150000.0,0.773598210636201,0.9999999818633004,High,90000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,41,36-45,150000.0,0.0654427348246309,0.5561144411946672,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,1,40,36-45,50000.0,0.2244310170298183,0.9526363474896512,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,27,26-35,100000.0,0.0742790816277064,0.6039400481799311,High,60000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,25,<=25,30000.0,0.2728891150530023,0.9781622568478064,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,350000.0,0.045576625931127,0.4286624063705857,High,210000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,50,46-55,50000.0,0.1555695634590792,0.8685481983410073,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,50000.0,0.7153840710278148,0.9999997174401648,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,43,36-45,250000.0,0.1541918982827843,0.8659514595856723,High,150000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,3,2,24,<=25,300000.0,0.0948090211592123,0.6973904669793507,High,180000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,22,<=25,80000.0,0.1939451723534809,0.9247727820709192,High,48000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,45,36-45,30000.0,0.5354006072761346,0.9998988551781955,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,29,26-35,370000.0,0.1483848088501326,0.8544806327684201,High,222000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,2,1,43,36-45,50000.0,0.2389772285287095,0.9622626131289918,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,22,<=25,30000.0,0.2217632008315722,0.950643863979444,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,200000.0,0.0591231955370378,0.5187251764350866,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,48,46-55,230000.0,0.0985119042837177,0.7119154590033423,High,138000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,29,26-35,290000.0,0.0476866150486208,0.4436364602060267,High,174000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,39,36-45,100000.0,0.1251211134562037,0.7989170583474411,High,60000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,26,26-35,80000.0,0.375501078179832,0.9964813156049568,High,48000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,39,36-45,90000.0,0.1008987921347038,0.7209365408618846,High,54000.0,1,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,1,37,36-45,90000.0,0.1062317556373879,0.7401641680351063,High,54000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,26,26-35,80000.0,0.1004251554214621,0.7191673296534424,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,39,36-45,260000.0,0.2577026682666897,0.972014388992999,High,156000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,34,26-35,210000.0,0.0504239619913817,0.4625266154612303,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,26,26-35,80000.0,0.8504758736599948,0.9999999998751078,High,48000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,170000.0,0.0701977653058216,0.5824706324702906,High,102000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,38,36-45,240000.0,0.0664569894158568,0.5618609311660283,High,144000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,32,26-35,150000.0,0.1484142759457277,0.8545410433932791,High,90000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,220000.0,0.1343238550449408,0.8228808985460747,High,132000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,27,26-35,80000.0,0.0640139677656856,0.5479021794007415,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,1,41,36-45,160000.0,0.0860339277648307,0.6602488835002742,High,96000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,37,36-45,140000.0,0.0878130245164047,0.668100648884857,High,84000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,130000.0,0.1971891857066536,0.9283265073069282,High,78000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,34,26-35,280000.0,0.0571026975373519,0.5061754016475521,High,168000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,28,26-35,200000.0,0.1591281244270363,0.8750437671191291,High,120000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,2,3,36,36-45,50000.0,0.1536057136662764,0.8648323773402637,High,30000.0,1,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,44,36-45,150000.0,0.0654247967822875,0.5560121902716552,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,36,36-45,210000.0,0.180788194467464,0.9086403500843478,High,126000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,1,39,36-45,190000.0,0.28239036552365,0.9813508462319208,High,114000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,140000.0,0.2193177869327162,0.9487502896734864,High,84000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,41,36-45,160000.0,0.2099678098406847,0.9408795888442152,High,96000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,39,36-45,180000.0,0.0711341060704523,0.587488366268802,High,108000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,22,<=25,20000.0,0.1469757539371826,0.8515649350203105,High,12000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,1,37,36-45,50000.0,0.1660936309825076,0.8869143523423872,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,34,26-35,150000.0,0.2298068292000687,0.9564291570992672,High,90000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,33,26-35,210000.0,0.069564645801684,0.5790461852144388,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,43,36-45,500000.0,0.1621775998495242,0.8803745428233813,High,300000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,22,<=25,70000.0,0.1306609231344056,0.8136753047165723,High,42000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,27,26-35,100000.0,0.353147693738617,0.9946338652904756,High,60000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,27,26-35,20000.0,0.1404819375579951,0.8374226307191351,High,12000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,2,2,23,<=25,20000.0,0.2822754628456272,0.9813149817332728,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,25,<=25,50000.0,0.7198007530892135,0.9999997657910082,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,27,26-35,340000.0,0.1464130867476377,0.8503857440564957,High,204000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,1,2,29,26-35,130000.0,0.1612707426292508,0.8788114712270357,High,78000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,1,53,46-55,320000.0,0.0839343906069324,0.6507640430362929,High,192000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,41,36-45,220000.0,0.7595515853833278,0.9999999626523728,High,132000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,1,24,<=25,50000.0,0.1447331241126917,0.8468137348106828,High,30000.0,1,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,150000.0,0.095390049366074,0.699713140703495,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,29,26-35,500000.0,0.0317536648708904,0.3210616478638884,High,300000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,220000.0,0.033438958720515,0.3351074986195412,High,132000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,70000.0,0.1430860393951272,0.8432358978139081,High,42000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,70000.0,0.1263578920161684,0.8023018082864871,High,42000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,360000.0,0.1541414879954825,0.865855556399823,High,216000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,1,2,30,26-35,100000.0,0.6477181352881334,0.9999963467159732,High,60000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,2,30,26-35,360000.0,0.2842673725623406,0.9819278515510236,High,216000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,29,26-35,210000.0,0.0489107798262731,0.4521582677109237,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,50000.0,0.2994602556934156,0.9860300981725596,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,50000.0,0.1162058473695496,0.7729019075951234,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,30,26-35,400000.0,0.0473503345824413,0.4412743220118108,High,240000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,36,36-45,290000.0,0.074479270288187,0.6049666099687281,High,174000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,39,36-45,320000.0,0.045357977322907,0.4270897748387646,High,192000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,24,<=25,20000.0,0.6736204578367931,0.9999985389161296,High,12000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,1,51,46-55,500000.0,0.0595682553905555,0.5214499503894696,High,300000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,1,40,36-45,290000.0,0.0996684335167407,0.7163193415602185,High,174000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,1,38,36-45,50000.0,0.1274015811719102,0.8051174021066718,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,1,60,56-65,50000.0,0.0599192004837302,0.5235885492352124,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,53,46-55,390000.0,0.0783473003870729,0.624329066343387,High,234000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,90000.0,0.2287656598921404,0.9557170743771654,High,54000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,53,46-55,50000.0,0.1945689851594695,0.9254684439595472,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,230000.0,0.0544960113254148,0.489541566424404,High,138000.0,1,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,1,37,36-45,70000.0,0.8556731507318387,0.9999999999183108,High,42000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,36,36-45,360000.0,0.0747736828582942,0.6064719186266703,High,216000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,31,26-35,300000.0,0.0979702653066356,0.7098315115476921,High,180000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,3,1,51,46-55,50000.0,0.1894080316374016,0.9195311943564426,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,26,26-35,80000.0,0.249363613648978,0.9679996041270912,High,48000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,50,46-55,10000.0,0.4731481226323036,0.999542635572608,High,10000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,28,26-35,10000.0,0.3599277927673205,0.995271236004207,High,10000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,29,26-35,140000.0,0.186469420704518,0.915959895441528,High,84000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,50,46-55,100000.0,0.1590545999143759,0.8749125923328566,High,60000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,3,2,42,36-45,30000.0,0.1559128141904646,0.8691879695131729,High,18000.0,1,Review,0.13500420973437238,higher_is_riskier
1,Male,1,1,49,46-55,280000.0,0.1347367997969518,0.8238921148091943,High,168000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,80000.0,0.458361826868031,0.9993624545138312,High,48000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,59,56-65,30000.0,0.0984209295192074,0.7115663964921884,High,18000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,64,56-65,390000.0,0.4393168915172648,0.9990348169880074,High,234000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,49,46-55,10000.0,0.6039792176202725,0.999985119561504,High,10000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,1,49,46-55,70000.0,0.2133091695239268,0.9438112904945932,High,42000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,37,36-45,160000.0,0.0863643937390675,0.6617200957579348,High,96000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,51,46-55,80000.0,0.7000862088052955,0.999999470388702,High,48000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,24,<=25,30000.0,0.1929647917472627,0.9236674477877004,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,40,36-45,200000.0,0.111376310182537,0.7575542123112662,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,60000.0,0.1950662855423167,0.9260187922172158,High,36000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,36,36-45,220000.0,0.0640768065875115,0.5482662720980229,High,132000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,41,36-45,30000.0,0.1525250048414727,0.8627467243817427,High,18000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,33,26-35,60000.0,0.3037210568871017,0.9870162801200152,High,36000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,30000.0,0.7836234702573154,0.999999989467734,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,36,36-45,180000.0,0.2258358285434303,0.9536556475766856,High,108000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,34,26-35,430000.0,0.0550335725235746,0.493013317600914,High,258000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,28,26-35,190000.0,0.2472402788652029,0.96689630497024,High,114000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,3,39,36-45,20000.0,0.1375671620312103,0.830681889978873,High,12000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,1,48,46-55,150000.0,0.0488114790299923,0.4514714883511328,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,61,56-65,140000.0,0.1019243966150625,0.7247325973423171,High,84000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,1,40,36-45,200000.0,0.1575914932849179,0.8722758783001772,High,120000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,35,26-35,240000.0,0.1123999683864488,0.7608845113568301,High,144000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,1,33,26-35,50000.0,0.4107413002920594,0.9982474434631168,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,37,36-45,50000.0,0.4355516280175442,0.998954098713748,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,34,26-35,470000.0,0.0980537349204021,0.7101535576324727,High,282000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,1,37,36-45,90000.0,0.245156046238706,0.96577951433749,High,54000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,45,36-45,420000.0,0.0792880725218967,0.6289048898904933,High,252000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,32,26-35,430000.0,0.2020682733939325,0.9333824278330802,High,258000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,5,2,27,26-35,150000.0,0.0303393309633162,0.3090647283736374,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,35,26-35,450000.0,0.0581481699060192,0.5127060361111027,High,270000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,41,36-45,220000.0,0.1732500722424272,0.8980258749661226,High,132000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,35,26-35,150000.0,0.1459514571485793,0.8494118934868531,High,90000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,1,2,31,26-35,120000.0,0.1749860472900933,0.9005658601445496,High,72000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,32,26-35,80000.0,0.1091649271755895,0.7502142341657764,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,32,26-35,230000.0,0.2828570779915902,0.9814958731503424,High,138000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,24,<=25,40000.0,0.3889121334691592,0.997288285721217,High,24000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,66,65+,300000.0,0.2155930077290126,0.9457377901983454,High,180000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,51,46-55,360000.0,0.1024192612603561,0.7265472511625115,High,216000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,22,<=25,50000.0,0.7620834024834622,0.9999999671075,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,33,26-35,200000.0,0.1591431220001184,0.8750705087400078,High,120000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,2,1,38,36-45,170000.0,0.0889192958198652,0.6728987637451795,High,102000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,56,56-65,100000.0,0.0832367856231218,0.6475592278559137,High,60000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,21,<=25,20000.0,0.152999490107983,0.8636660363122031,High,12000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,3,2,24,<=25,20000.0,0.2257898247525867,0.9536225892732216,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,36,36-45,210000.0,0.1830064348750055,0.9115651118198322,High,126000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,29,26-35,50000.0,0.1429288780534165,0.842890535850991,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,2,2,42,36-45,50000.0,0.1597380840401696,0.8761271412907126,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,2,2,26,26-35,120000.0,0.1208567263982673,0.7868350034266626,High,72000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,52,46-55,80000.0,0.6121356889298446,0.999988408014121,High,48000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,29,26-35,190000.0,0.4308577356498447,0.9988448189691728,High,114000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,180000.0,0.2672325113895461,0.976034068813606,High,108000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,29,26-35,180000.0,0.1438069172984424,0.8448111276328907,High,108000.0,1,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,110000.0,0.1748406189280731,0.900355324477376,High,66000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,35,26-35,220000.0,0.1467548904899094,0.8511030873320432,High,132000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,22,<=25,80000.0,0.1156052517102878,0.7710430348367225,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,1,40,36-45,200000.0,0.0767511558667441,0.6164470995367273,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,1,51,46-55,60000.0,0.3646818844436869,0.995675908566441,High,36000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,42,36-45,500000.0,0.3481472272752195,0.9941143530665963,High,300000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,33,26-35,300000.0,0.0692328539513194,0.5772413100822191,High,180000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,30,26-35,150000.0,0.7131921722178386,0.9999996901924458,High,90000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,90000.0,0.2871139978057512,0.98277175468989,High,54000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,1,44,36-45,240000.0,0.195916845999649,0.926951456350182,High,144000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,45,36-45,190000.0,0.0980313904172469,0.7100673792310894,High,114000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,37,36-45,80000.0,0.3252970006010948,0.9911007851919176,High,48000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,37,36-45,500000.0,0.040516356054186,0.3912332693649738,High,300000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,42,36-45,360000.0,0.0414154852915453,0.3980437781430924,High,216000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,3,2,24,<=25,60000.0,0.1443128659891682,0.8459080239269516,High,36000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,140000.0,0.1689814190865668,0.8915252113940049,High,84000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,37,36-45,50000.0,0.1740962658971342,0.8992713169398939,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,1,41,36-45,30000.0,0.5750387660966415,0.9999653110006456,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,28,26-35,150000.0,0.0672453071757058,0.5662801363173182,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,26,26-35,180000.0,0.1461121869355458,0.8497516253248933,High,108000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,33,26-35,660000.0,0.1590395999965191,0.8748858155420395,High,396000.0,0,Review,0.13500420973437238,higher_is_riskier
