sex,sex_label,education,marriage,age,age_band,limit_bal,pd_month,pd_year,risk_band,limit_suggested,target
1,Male,2,2,29,26-35,360000.0,0.0520134571735559,0.47322389341536153,High,216000.0,0
2,Female,1,2,26,26-35,330000.0,0.03371571315518152,0.33738844022358794,High,198000.0,0
2,Female,3,1,54,46-55,50000.0,0.4417180172231907,0.9990832659826521,High,30000.0,0
2,Female,2,1,42,36-45,60000.0,0.3875951958617668,0.9972173212761684,High,36000.0,1
2,Female,3,2,42,36-45,10000.0,0.19949682785042674,0.9307600593692054,High,10000.0,0
1,Male,2,1,41,36-45,70000.0,0.4013594545828264,0.9978816703999956,High,42000.0,0
2,Female,1,1,31,26-35,150000.0,0.13233202720279175,0.8179281496813205,High,90000.0,1
2,Female,2,2,33,26-35,250000.0,0.0861950782930376,0.6609670459265858,High,150000.0,1
2,Female,3,1,33,26-35,130000.0,0.13482085719940368,0.8240973045989499,High,78000.0,0
1,Male,1,2,27,26-35,130000.0,0.08573422996102273,0.6589095799360388,High,78000.0,0
2,Female,2,1,36,36-45,100000.0,0.12216645146483292,0.7906147459235284,High,60000.0,0
1,Male,2,2,37,36-45,130000.0,0.15038164595559453,0.8585227435781051,High,78000.0,0
2,Female,2,2,29,26-35,80000.0,0.6603727912647176,0.9999976447896023,High,48000.0,1
1,Male,1,2,41,36-45,380000.0,0.2783599245466894,0.980054371811332,High,228000.0,0
2,Female,2,2,23,<=25,20000.0,0.16292846013437856,0.8816547269896935,High,12000.0,1
1,Male,2,2,25,<=25,20000.0,0.45626830697569154,0.9993322471125048,High,12000.0,0
1,Male,1,1,54,46-55,140000.0,0.31307759559923215,0.9889619545823835,High,84000.0,1
1,Male,1,2,33,26-35,180000.0,0.1526954376662644,0.8630775887521764,High,108000.0,0
2,Female,1,2,29,26-35,230000.0,0.1183868475508622,0.7795364849165338,High,138000.0,0
1,Male,1,2,32,26-35,90000.0,0.15930053002592107,0.8753508609015682,High,54000.0,0
1,Male,2,2,29,26-35,160000.0,0.05286582726866798,0.4788795987812352,High,96000.0,0
2,Female,1,2,22,<=25,50000.0,0.1296355390918404,0.8110208927466098,High,30000.0,0
2,Female,2,2,29,26-35,140000.0,0.13507960347900397,0.8247275469465771,High,84000.0,0
2,Female,2,1,31,26-35,250000.0,0.05050405588405749,0.46307037438916454,High,150000.0,0
2,Female,2,2,24,<=25,120000.0,0.1375162629982739,0.8305619373194136,High,72000.0,0
2,Female,1,2,27,26-35,120000.0,0.09245920600480345,0.6878280563439092,High,72000.0,0
2,Female,2,1,40,36-45,260000.0,0.12503002602297417,0.7986656870371335,High,156000.0,0
1,Male,2,2,38,36-45,10000.0,0.8511965742035856,0.999999999882143,High,10000.0,1
2,Female,2,1,38,36-45,60000.0,0.08308812360622315,0.6468727957212419,High,36000.0,0
2,Female,2,1,29,26-35,60000.0,0.13944087532737068,0.8350438292570899,High,36000.0,0
1,Male,2,2,27,26-35,50000.0,0.1435108468248568,0.8441659320948814,High,30000.0,0
1,Male,3,1,34,26-35,130000.0,0.16716347140300422,0.8886430869303285,High,78000.0,0
1,Male,1,2,34,26-35,130000.0,0.09345254360892116,0.6919036706002728,High,78000.0,0
2,Female,1,2,32,26-35,360000.0,0.29417556535167605,0.984711662292747,High,216000.0,0
2,Female,2,1,36,36-45,80000.0,0.11295300377195526,0.7626662206033036,High,48000.0,0
1,Male,2,2,26,26-35,50000.0,0.29543456620434655,0.9850357142414454,High,30000.0,0
2,Female,1,1,33,26-35,290000.0,0.12111415327268707,0.7875828147862892,High,174000.0,0
1,Male,1,1,53,46-55,200000.0,0.12551691602031934,0.8000060054839775,High,120000.0,0
1,Male,2,2,27,26-35,20000.0,0.17024527167754647,0.8934884190994238,High,12000.0,0
1,Male,1,2,33,26-35,500000.0,0.08247357987127808,0.6440221767273957,High,300000.0,0
2,Female,1,2,26,26-35,130000.0,0.5404611263115617,0.9999113115498356,High,78000.0,0
2,Female,1,2,27,26-35,30000.0,0.1489323064076547,0.8555993125246424,High,18000.0,1
2,Female,1,2,24,<=25,20000.0,0.687256012731627,0.9999991244768663,High,12000.0,1
2,Female,2,2,26,26-35,70000.0,0.11115833123533579,0.7568395867211944,High,42000.0,0
1,Male,1,2,27,26-35,200000.0,0.07693344560796772,0.6173548749363995,High,120000.0,0
2,Female,2,1,46,46-55,50000.0,0.1559749557640363,0.869303487079251,High,30000.0,1
1,Male,2,1,56,56-65,360000.0,0.21481199492231506,0.9450858990490286,High,216000.0,0
2,Female,3,1,56,56-65,50000.0,0.10818836249991667,0.7469084629272371,High,30000.0,0
2,Female,3,1,26,26-35,180000.0,0.0886733872200182,0.6718377399824877,High,108000.0,0
1,Male,2,2,25,<=25,50000.0,0.7034643665071485,0.999999537701314,High,30000.0,1
2,Female,1,2,28,26-35,120000.0,0.08522609727887055,0.6566277492349177,High,72000.0,0
2,Female,2,1,37,36-45,80000.0,0.889881199345426,0.9999999999968207,High,48000.0,1
2,Female,1,1,47,46-55,330000.0,0.0643472491179804,0.5498301701917054,High,198000.0,0
1,Male,3,1,43,36-45,40000.0,0.18625632324785973,0.9156953513971581,High,24000.0,1
1,Male,2,2,26,26-35,50000.0,0.15343918904328005,0.8645129076484892,High,30000.0,0
1,Male,3,1,48,46-55,80000.0,0.11806904458283622,0.7785809224344482,High,48000.0,0
1,Male,1,1,41,36-45,450000.0,0.16066508541738822,0.8777571488154629,High,270000.0,0
2,Female,3,1,48,46-55,30000.0,0.15626690558270415,0.8698449541644704,High,18000.0,0
1,Male,2,1,28,26-35,160000.0,0.1814428089420396,0.9095125524710778,High,96000.0,0
2,Female,1,2,22,<=25,80000.0,0.11656620519768252,0.7740105816039102,High,48000.0,0
1,Male,2,1,34,26-35,400000.0,0.07494104272977523,0.6073252708216345,High,240000.0,0
1,Male,2,1,60,56-65,220000.0,0.23827745128410843,0.9618440964221543,High,132000.0,1
2,Female,2,1,25,<=25,40000.0,0.4074212352083919,0.9981252083418962,High,24000.0,1
2,Female,2,2,27,26-35,280000.0,0.046523679797857556,0.4354285133431566,High,168000.0,0
2,Female,1,2,25,<=25,50000.0,0.13722992104108067,0.8298856683419401,High,30000.0,0
1,Male,2,2,26,26-35,110000.0,0.09052029978092614,0.6797301034193459,High,66000.0,0
2,Female,1,1,44,36-45,180000.0,0.08439855505983136,0.6528816022156914,High,108000.0,0
2,Female,1,2,26,26-35,200000.0,0.06589109282160328,0.5586631817792863,High,120000.0,0
2,Female,1,2,33,26-35,390000.0,0.04791652416651026,0.4452461405132945,High,234000.0,0
2,Female,1,2,29,26-35,400000.0,0.16305731522129915,0.8818731525675395,High,240000.0,0
2,Female,3,2,37,36-45,120000.0,0.17516020309294095,0.900817447761501,High,72000.0,1
1,Male,1,2,34,26-35,200000.0,0.2275573299194772,0.9548773001926338,High,120000.0,0
1,Male,2,1,33,26-35,280000.0,0.09798701788519101,0.7098961733702402,High,168000.0,0
2,Female,1,2,27,26-35,230000.0,0.059585637931070426,0.5215560833873596,High,138000.0,0
2,Female,1,1,36,36-45,280000.0,0.038368562759022215,0.37467782194071864,High,168000.0,0
1,Male,3,2,28,26-35,130000.0,0.08611366645968879,0.6606044106764675,High,78000.0,0
2,Female,2,1,35,26-35,160000.0,0.18525049142861252,0.9144363532170589,High,96000.0,1
1,Male,3,1,47,46-55,120000.0,0.22327945204492647,0.9517855148538412,High,72000.0,0
2,Female,3,1,31,26-35,300000.0,0.2445992475288054,0.9654753760197547,High,180000.0,0
2,Female,1,2,31,26-35,20000.0,0.07649475554453594,0.615166923259892,High,12000.0,0
1,Male,1,2,31,26-35,450000.0,0.060369829714202204,0.5263217588875088,High,270000.0,1
1,Male,2,1,30,26-35,250000.0,0.046713965990635056,0.436779095190331,High,150000.0,0
2,Female,2,1,58,56-65,100000.0,0.06600521751688306,0.5593097907339608,High,60000.0,0
2,Female,2,2,27,26-35,150000.0,0.05855750776776,0.5152413617875007,High,90000.0,0
1,Male,2,2,35,26-35,140000.0,0.08524072630714609,0.6566936377857964,High,84000.0,0
2,Female,1,2,46,46-55,500000.0,0.022261601526744577,0.2367407829789585,High,300000.0,0
1,Male,2,2,36,36-45,20000.0,0.27218214314648403,0.9779060950946596,High,12000.0,0
1,Male,2,2,53,46-55,50000.0,0.1441154837138907,0.8454809476195406,High,30000.0,0
1,Male,2,2,39,36-45,100000.0,0.1151145316120935,0.7695138901230892,High,60000.0,1
2,Female,2,2,27,26-35,200000.0,0.6853336794375583,0.9999990576697283,High,120000.0,0
2,Female,2,2,37,36-45,150000.0,0.07737821190517856,0.6195614854736178,High,90000.0,0
1,Male,1,2,23,<=25,80000.0,0.21160687138848555,0.9423347783894137,High,48000.0,0
1,Male,1,1,40,36-45,160000.0,0.1932668965694199,0.9240096337952459,High,96000.0,0
2,Female,2,1,44,36-45,180000.0,0.2118906375686903,0.9425833511069805,High,108000.0,0
2,Female,1,1,32,26-35,270000.0,0.028324471599811253,0.2916381195116483,High,162000.0,0
2,Female,1,2,41,36-45,180000.0,0.07526300538332768,0.608962159348587,High,108000.0,0
1,Male,1,1,54,46-55,120000.0,0.28627245854597994,0.9825261151836837,High,72000.0,1
2,Female,1,2,29,26-35,110000.0,0.08178933982663088,0.6408234571276594,High,66000.0,0
2,Female,3,1,61,56-65,50000.0,0.09574845304212062,0.7011377065353858,High,30000.0,0
2,Female,3,2,30,26-35,200000.0,0.05580803142108382,0.4979769899479288,High,120000.0,0
2,Female,3,1,23,<=25,70000.0,0.1681411910109666,0.8902017446692739,High,42000.0,0
2,Female,2,2,30,26-35,360000.0,0.07473715132892429,0.6062854219208345,High,216000.0,0
2,Female,2,1,35,26-35,260000.0,0.399934987542477,0.9978203856172618,High,156000.0,1
1,Male,3,1,32,26-35,50000.0,0.15627967152993893,0.8698685836396655,High,30000.0,0
2,Female,2,1,39,36-45,380000.0,0.05824407480442169,0.5133011324419998,High,228000.0,0
1,Male,2,2,24,<=25,50000.0,0.3225664422543747,0.9906588472111485,High,30000.0,0
1,Male,3,1,38,36-45,20000.0,0.22024826612848425,0.9494785054427991,High,12000.0,1
1,Male,6,2,32,26-35,270000.0,0.03748754361017464,0.3677682470853789,High,162000.0,0
1,Male,1,2,32,26-35,460000.0,0.09587490090325411,0.7016388252336931,High,276000.0,0
1,Male,3,2,24,<=25,60000.0,0.15433150229436496,0.8662167216711025,High,36000.0,0
2,Female,1,1,35,26-35,200000.0,0.09933490611879664,0.715055696614747,High,120000.0,0
2,Female,2,2,37,36-45,50000.0,0.4522584377203251,0.9992706964056047,High,30000.0,1
2,Female,1,2,22,<=25,20000.0,0.123427146375778,0.7941948664139657,High,12000.0,0
2,Female,2,1,40,36-45,290000.0,0.08137240264241644,0.6388614417272565,High,174000.0,1
2,Female,2,2,36,36-45,110000.0,0.08220859847182412,0.6427865396006718,High,66000.0,0
2,Female,3,1,51,46-55,160000.0,0.7361785185170913,0.9999998863101071,High,96000.0,1
2,Female,2,1,31,26-35,70000.0,0.1614748513455118,0.8791648995243012,High,42000.0,0
2,Female,1,2,39,36-45,200000.0,0.20955897015104208,0.9405114060984716,High,120000.0,1
2,Female,2,2,40,36-45,80000.0,0.08481975985035335,0.6547929827894895,High,48000.0,0
1,Male,1,2,41,36-45,20000.0,0.13168915524959818,0.8163027300440153,High,12000.0,1
1,Male,1,2,48,46-55,210000.0,0.25319738567702094,0.9699066902521247,High,126000.0,0
2,Female,3,1,39,36-45,180000.0,0.8587216078213402,0.999999999936772,High,108000.0,1
1,Male,2,3,53,46-55,50000.0,0.1568361997368069,0.8708948902228546,High,30000.0,0
1,Male,2,2,26,26-35,30000.0,0.6203979094637131,0.9999910475244006,High,18000.0,1
1,Male,1,2,30,26-35,150000.0,0.08020321758360387,0.633306989342351,High,90000.0,0
1,Male,1,2,28,26-35,150000.0,0.41984504151231694,0.9985461215434382,High,90000.0,1
1,Male,1,1,43,36-45,260000.0,0.1396924572897398,0.835621593169625,High,156000.0,0
2,Female,1,2,30,26-35,310000.0,0.066181801226946,0.560308569465375,High,186000.0,0
2,Female,1,2,33,26-35,150000.0,0.08812265125160647,0.6694500206520255,High,90000.0,0
2,Female,1,2,27,26-35,200000.0,0.04581220190228502,0.4303523588145446,High,120000.0,0
1,Male,3,2,45,36-45,150000.0,0.0896166262215685,0.6758904619321855,High,90000.0,0
2,Female,2,1,54,46-55,220000.0,0.20241807992212607,0.9337320390363352,High,132000.0,0
2,Female,1,2,34,26-35,540000.0,0.15380173376945594,0.8652075478523202,High,324000.0,0
1,Male,2,2,30,26-35,280000.0,0.08923735859492674,0.6742664475915714,High,168000.0,0
1,Male,2,2,32,26-35,230000.0,0.04969047967866815,0.45752346016908074,High,138000.0,0
1,Male,1,1,39,36-45,50000.0,0.3379531625734481,0.9929097004506806,High,30000.0,0
2,Female,2,2,24,<=25,20000.0,0.2873727925671572,0.9828466562293849,High,12000.0,0
1,Male,2,2,35,26-35,10000.0,0.6699318807104718,0.9999983279743204,High,10000.0,1
1,Male,1,1,46,46-55,500000.0,0.0580507347539735,0.5121007614709936,High,300000.0,0
2,Female,2,2,24,<=25,50000.0,0.16638759441385498,0.8873917968536829,High,30000.0,0
2,Female,2,2,35,26-35,420000.0,0.03814401439685316,0.37292335918187125,High,252000.0,0
2,Female,2,2,23,<=25,50000.0,0.13362128883137608,0.8211482202637621,High,30000.0,0
2,Female,1,2,29,26-35,280000.0,0.1258105337399193,0.8008103223949777,High,168000.0,0
1,Male,2,1,46,46-55,50000.0,0.12298108147677546,0.7929345971377548,High,30000.0,0
2,Female,3,1,41,36-45,160000.0,0.7777597535051004,0.9999999854831456,High,96000.0,1
2,Female,2,1,23,<=25,40000.0,0.7857954927504245,0.9999999906686762,High,24000.0,1
2,Female,2,1,31,26-35,100000.0,0.10643150211465154,0.7408601544100009,High,60000.0,0
2,Female,1,2,26,26-35,50000.0,0.11572279678393729,0.7714079365782412,High,30000.0,0
2,Female,3,2,32,26-35,130000.0,0.18558221451668863,0.9148534624811543,High,78000.0,0
2,Female,2,2,22,<=25,30000.0,0.139167148093581,0.8344130941251325,High,18000.0,0
1,Male,2,1,34,26-35,140000.0,0.23515489429513212,0.959924227419771,High,84000.0,1
2,Female,2,1,32,26-35,210000.0,0.14968598622359283,0.8571263830375584,High,126000.0,0
1,Male,2,1,38,36-45,50000.0,0.19390204675658962,0.9247244701191838,High,30000.0,0
1,Male,2,1,29,26-35,310000.0,0.026186291880017035,0.2727049957638986,High,186000.0,0
2,Female,1,1,31,26-35,300000.0,0.13685180976773523,0.8289888720861216,High,180000.0,0
2,Female,2,2,47,46-55,30000.0,0.8700556547559626,0.9999999999768213,High,18000.0,1
2,Female,3,1,40,36-45,90000.0,0.10535753285210478,0.7370978640752451,High,54000.0,0
2,Female,2,1,34,26-35,150000.0,0.6742800740322706,0.9999985739592729,High,90000.0,1
1,Male,1,2,25,<=25,90000.0,0.08632721592524634,0.6615548746701696,High,54000.0,0
2,Female,3,2,65,56-65,80000.0,0.06635120734082522,0.5612648002362196,High,48000.0,0
2,Female,1,2,28,26-35,100000.0,0.19564920338850297,0.9266591472610758,High,60000.0,1
1,Male,2,2,33,26-35,10000.0,0.3923235213490054,0.997464467876732,High,10000.0,0
1,Male,1,2,31,26-35,210000.0,0.06351341020896238,0.5449922923891086,High,126000.0,0
2,Female,2,1,41,36-45,170000.0,0.07393559040498664,0.6021729355201157,High,102000.0,0
2,Female,2,1,32,26-35,90000.0,0.4253845195051523,0.9987042301704747,High,54000.0,0
2,Female,3,2,36,36-45,210000.0,0.1796781347006516,0.9071436835518667,High,126000.0,1
2,Female,1,2,26,26-35,50000.0,0.1447393929755899,0.8468272080084772,High,30000.0,0
1,Male,1,1,30,26-35,150000.0,0.11314410604062261,0.7632790583164987,High,90000.0,0
2,Female,1,2,30,26-35,80000.0,0.28741754792377877,0.9828595792087976,High,48000.0,0
2,Female,1,1,38,36-45,130000.0,0.13958486204316273,0.8353747255528118,High,78000.0,1
1,Male,2,2,30,26-35,100000.0,0.3799162628426125,0.9967685004792853,High,60000.0,1
1,Male,1,1,41,36-45,160000.0,0.10159419745235987,0.7235156339288409,High,96000.0,0
1,Male,2,2,31,26-35,250000.0,0.07089553368689724,0.5862151616915058,High,150000.0,0
2,Female,2,1,42,36-45,500000.0,0.024625114101154064,0.2585893341866967,High,300000.0,0
1,Male,2,2,32,26-35,260000.0,0.05475698155265564,0.49122971259128156,High,156000.0,0
2,Female,2,1,44,36-45,50000.0,0.12580917600961952,0.8008066099525653,High,30000.0,0
2,Female,2,2,22,<=25,30000.0,0.1696527865544615,0.892572173100982,High,18000.0,0
2,Female,2,2,42,36-45,110000.0,0.41284440977177345,0.9983210475322537,High,66000.0,0
1,Male,1,1,39,36-45,500000.0,0.04927370452510174,0.4546616106973371,High,300000.0,0
2,Female,1,2,32,26-35,310000.0,0.05009320757040741,0.4602757668386308,High,186000.0,0
1,Male,2,1,37,36-45,580000.0,0.06345431648128538,0.5446476326505328,High,348000.0,0
2,Female,1,1,36,36-45,340000.0,0.19427541620501243,0.9251418004622916,High,204000.0,0
2,Female,2,1,42,36-45,360000.0,0.06454562628293563,0.5509741760262195,High,216000.0,0
2,Female,1,2,29,26-35,290000.0,0.09262603693488546,0.6885159898824409,High,174000.0,0
1,Male,2,2,36,36-45,30000.0,0.7211644767983745,0.9999997791094093,High,18000.0,0
2,Female,1,2,29,26-35,80000.0,0.09309047502409085,0.6904238049458479,High,48000.0,0
1,Male,1,1,38,36-45,360000.0,0.2397697450271743,0.9627315104747527,High,216000.0,1
2,Female,1,2,31,26-35,170000.0,0.12207074678323743,0.7903406460845598,High,102000.0,0
1,Male,2,1,42,36-45,100000.0,0.12776914223216412,0.806100198330687,High,60000.0,0
1,Male,2,2,37,36-45,450000.0,0.09633190364873881,0.7034435327736335,High,270000.0,0
2,Female,1,2,33,26-35,260000.0,0.1322625818286606,0.8177532032881852,High,156000.0,0
2,Female,1,2,29,26-35,240000.0,0.07783160540311025,0.6217988864801378,High,144000.0,0
2,Female,2,2,28,26-35,110000.0,0.1446274032888213,0.8465863532502311,High,66000.0,0
2,Female,2,2,26,26-35,240000.0,0.07567360214618413,0.6110405970602093,High,144000.0,0
2,Female,2,2,35,26-35,220000.0,0.04595054466501718,0.43134265213753986,High,132000.0,0
1,Male,2,1,33,26-35,20000.0,0.1703775302863057,0.8936919693272085,High,12000.0,0
2,Female,1,1,51,46-55,100000.0,0.4215348599699368,0.9985961318960408,High,60000.0,1
1,Male,1,2,32,26-35,300000.0,0.1661193933033445,0.8869562686132215,High,180000.0,0
1,Male,2,2,33,26-35,20000.0,0.2605228424301249,0.9732639553189872,High,12000.0,1
2,Female,1,2,30,26-35,360000.0,0.04762036861657016,0.44317185007044335,High,216000.0,0
1,Male,1,2,28,26-35,220000.0,0.1686653483081408,0.8910290849652687,High,132000.0,1
2,Female,2,2,26,26-35,470000.0,0.06846745161557308,0.5730505990633259,High,282000.0,0
2,Female,2,2,22,<=25,70000.0,0.1643575245655041,0.8840565863210562,High,42000.0,0
2,Female,1,2,26,26-35,120000.0,0.06658260207352547,0.5625678522336323,High,72000.0,0
1,Male,2,2,35,26-35,50000.0,0.14330641073068184,0.8437189917267662,High,30000.0,0
1,Male,2,1,49,46-55,470000.0,0.053173200975909975,0.4809054124539154,High,282000.0,0
1,Male,2,1,49,46-55,130000.0,0.07089153615506931,0.5861937971548168,High,78000.0,0
2,Female,1,2,24,<=25,20000.0,0.6122706128351914,0.9999884563108177,High,12000.0,1
2,Female,1,2,36,36-45,260000.0,0.08792735754249521,0.6685995059349811,High,156000.0,0
1,Male,1,1,39,36-45,20000.0,0.23655258601064144,0.9607942703972147,High,12000.0,0
2,Female,1,2,28,26-35,300000.0,0.3207444823897519,0.9903528707158878,High,180000.0,1
2,Female,2,2,35,26-35,460000.0,0.11180558325730873,0.7589559220508861,High,276000.0,0
2,Female,1,2,24,<=25,20000.0,0.4252782162823992,0.9987013506500825,High,12000.0,1
2,Female,2,2,27,26-35,360000.0,0.21611342284297308,0.9461682207107323,High,216000.0,1
1,Male,1,1,40,36-45,290000.0,0.05402819713166891,0.486502544487599,High,174000.0,0
1,Male,1,1,30,26-35,90000.0,0.09801434085162182,0.7100016065758921,High,54000.0,0
2,Female,1,2,26,26-35,180000.0,0.144380626993033,0.8460543888323195,High,108000.0,0
1,Male,3,1,53,46-55,360000.0,0.3546595062599129,0.9947824453799553,High,216000.0,0
1,Male,1,1,45,36-45,120000.0,0.12520562280292993,0.7991500189965963,High,72000.0,0
1,Male,2,2,30,26-35,220000.0,0.14535506674535356,0.8481451499879028,High,132000.0,0
1,Male,1,2,34,26-35,220000.0,0.7791944919910831,0.9999999865686758,High,132000.0,1
2,Female,1,2,27,26-35,10000.0,0.36315143447485326,0.9955492407920411,High,10000.0,1
2,Female,2,2,31,26-35,320000.0,0.057442038944295,0.5083038688524215,High,192000.0,0
1,Male,1,1,33,26-35,320000.0,0.053699705962541304,0.4843586931237934,High,192000.0,0
1,Male,2,2,39,36-45,90000.0,0.11830219180787974,0.7792823140816147,High,54000.0,0
1,Male,1,1,50,46-55,180000.0,0.049398056217230195,0.45551693558942274,High,108000.0,0
2,Female,1,2,28,26-35,90000.0,0.13911488330019897,0.8342924120773958,High,54000.0,0
1,Male,1,1,36,36-45,100000.0,0.09691677612496306,0.7057386004709627,High,60000.0,0
1,Male,2,1,41,36-45,340000.0,0.2372772872050621,0.9612385378511141,High,204000.0,0
1,Male,1,2,22,<=25,50000.0,0.2497181338439739,0.9681804964546683,High,30000.0,1
2,Female,2,1,41,36-45,240000.0,0.09811497458163446,0.7103896267415408,High,144000.0,0
1,Male,2,2,41,36-45,10000.0,0.4960534913355366,0.999731704561387,High,10000.0,0
2,Female,1,1,42,36-45,220000.0,0.9278083986540899,0.99999999999998,High,132000.0,1
2,Female,2,2,37,36-45,100000.0,0.09089211638095315,0.6812977813346486,High,60000.0,0
2,Female,1,1,31,26-35,220000.0,0.062434993777154314,0.5386647158557929,High,132000.0,0
2,Female,3,1,57,56-65,70000.0,0.1477032312555922,0.8530768932152121,High,42000.0,0
2,Female,2,2,37,36-45,30000.0,0.4795014272974719,0.9996046019572,High,18000.0,1
2,Female,3,2,53,46-55,130000.0,0.025242111487086782,0.264197765536726,High,78000.0,0
2,Female,2,1,25,<=25,140000.0,0.12377897259429604,0.7951839184649374,High,84000.0,0
1,Male,2,2,32,26-35,20000.0,0.13892131215504425,0.8338447439076949,High,12000.0,0
2,Female,1,1,38,36-45,150000.0,0.2932844098019638,0.984478415131408,High,90000.0,1
2,Female,2,2,26,26-35,50000.0,0.16831011538763438,0.8904690049340837,High,30000.0,0
1,Male,2,1,29,26-35,90000.0,0.1258886784583808,0.8010238866801636,High,54000.0,0
2,Female,3,1,37,36-45,170000.0,0.08789037276950284,0.6684382094931216,High,102000.0,0
1,Male,1,2,30,26-35,70000.0,0.6369639665080007,0.9999947592094669,High,42000.0,1
2,Female,1,2,43,36-45,200000.0,0.12482441746560875,0.79809721585168,High,120000.0,0
1,Male,1,1,42,36-45,200000.0,0.11410346308740718,0.76633371833594,High,120000.0,0
1,Male,2,1,40,36-45,20000.0,0.41808193342056316,0.9984922057275528,High,12000.0,1
1,Male,2,1,41,36-45,200000.0,0.06771909320776526,0.5689164218504199,High,120000.0,0
1,Male,2,2,26,26-35,170000.0,0.23541852454696582,0.960089675505819,High,102000.0,0
1,Male,1,2,25,<=25,130000.0,0.2933530131388107,0.9844964862909302,High,78000.0,1
2,Female,1,2,27,26-35,100000.0,0.11426338624114268,0.7668393968302417,High,60000.0,0
1,Male,2,2,31,26-35,180000.0,0.11181244010666598,0.758978251388568,High,108000.0,0
2,Female,3,2,26,26-35,230000.0,0.08905142235989091,0.6734675515451503,High,138000.0,0
1,Male,3,2,50,46-55,20000.0,0.13270275902323603,0.8188594934394596,High,12000.0,0
2,Female,1,1,35,26-35,500000.0,0.03478591705589139,0.34614146328978257,High,300000.0,1
2,Female,1,1,38,36-45,150000.0,0.2932844098019638,0.984478415131408,High,90000.0,1
2,Female,3,2,40,36-45,80000.0,0.9005366762047733,0.9999999999990625,High,48000.0,1
1,Male,2,1,29,26-35,230000.0,0.04847348648881648,0.4491279616325837,High,138000.0,0
1,Male,1,2,37,36-45,80000.0,0.32529700060109484,0.9911007851919177,High,48000.0,1
2,Female,2,2,24,<=25,230000.0,0.056804780196850806,0.5042998017497222,High,138000.0,0
2,Female,2,2,49,46-55,50000.0,0.21339656313545494,0.9438861488992701,High,30000.0,1
1,Male,2,2,35,26-35,50000.0,0.08846509276379712,0.6709365433535998,High,30000.0,0
2,Female,1,2,25,<=25,10000.0,0.5288316727852044,0.9998802947868174,High,10000.0,0
1,Male,2,2,34,26-35,140000.0,0.782198819198011,0.9999999886047788,High,84000.0,0
1,Male,2,2,42,36-45,50000.0,0.1631158696435379,0.8819722875046832,High,30000.0,1
1,Male,3,2,28,26-35,180000.0,0.07167332107427514,0.5903528097213365,High,108000.0,0
1,Male,1,2,65,56-65,360000.0,0.5507617316515119,0.9999324351317351,High,216000.0,1
1,Male,3,1,67,65+,580000.0,0.7081558318959156,0.9999996182208285,High,348000.0,0
2,Female,1,1,43,36-45,310000.0,0.03768441428661885,0.36931828998782856,High,186000.0,0
1,Male,3,2,52,46-55,20000.0,0.14060608971076258,0.8377042066912995,High,12000.0,0
2,Female,1,2,43,36-45,180000.0,0.08996508645083429,0.6773760140386957,High,108000.0,0
2,Female,1,2,24,<=25,60000.0,0.10932937403385372,0.7507669937960306,High,36000.0,0
2,Female,3,1,59,56-65,40000.0,0.14755745249027938,0.8527750486431107,High,24000.0,0
2,Female,2,1,34,26-35,140000.0,0.12179414770247451,0.7895466115441713,High,84000.0,0
1,Male,2,1,32,26-35,220000.0,0.06957653986620274,0.5791107549855867,High,132000.0,0
1,Male,2,2,22,<=25,10000.0,0.201757012436817,0.9330699199779537,High,10000.0,1
1,Male,1,1,52,46-55,20000.0,0.16274138319447848,0.8813369490502664,High,12000.0,0
2,Female,1,2,23,<=25,50000.0,0.16540579419019288,0.8857899337551892,High,30000.0,0
2,Female,2,2,33,26-35,50000.0,0.7068084576039909,0.9999995965244165,High,30000.0,1
2,Female,2,2,35,26-35,320000.0,0.04749326505180253,0.4422794309462602,High,192000.0,0
1,Male,2,2,34,26-35,20000.0,0.0905310364795586,0.6797754711358568,High,12000.0,0
1,Male,2,1,40,36-45,50000.0,0.1955991565325286,0.9266043691401592,High,30000.0,0
1,Male,1,1,49,46-55,340000.0,0.18085544724380812,0.9087303109457122,High,204000.0,0
2,Female,2,1,32,26-35,360000.0,0.16024430391533945,0.877019713558684,High,216000.0,1
2,Female,2,1,33,26-35,300000.0,0.29738717268463827,0.9855258559275336,High,180000.0,0
2,Female,2,2,26,26-35,40000.0,0.22009919206047834,0.9493624782192246,High,24000.0,0
1,Male,1,1,51,46-55,150000.0,0.17672740137247583,0.9030553315106494,High,90000.0,0
2,Female,2,2,40,36-45,20000.0,0.7037458712086563,0.9999995429402897,High,12000.0,1
2,Female,3,1,35,26-35,30000.0,0.2887266445859897,0.9832336517758324,High,18000.0,0
2,Female,2,1,27,26-35,80000.0,0.14380244499186576,0.8448013998436563,High,48000.0,0
2,Female,3,1,38,36-45,390000.0,0.2539663684110698,0.9702764365871028,High,234000.0,1
2,Female,2,2,22,<=25,20000.0,0.595991723595514,0.9999810903650669,High,12000.0,1
1,Male,2,1,42,36-45,200000.0,0.06092516526316195,0.5296702718197264,High,120000.0,1
2,Female,3,1,35,26-35,80000.0,0.12684706484285935,0.8036260757285619,High,48000.0,0
2,Female,2,1,36,36-45,50000.0,0.7690024961785232,0.9999999769172556,High,30000.0,1
2,Female,2,1,38,36-45,230000.0,0.0599141360600002,0.5235577499130928,High,138000.0,0
