pay_1,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,sex,education,marriage,age,limit_bal,pd_month,decision,thr_approve,review_upper,pd_1y,risk_band,baseline_limit,el_cap_multiplier,limit_rec,limit_final
0,0,0.0,0,0,0,33918.0,50878.0,51787.0,52422.0,53608.0,50312.0,20000.0,2400.0,2000.0,2100.0,2500.0,2000.0,2,2,2,40,80000.0,0.08834415921453725,Decline,0.045125767124399696,0.06549622408637328,0.6704122778054371,D (>10%),40000.0,0.13161348179135549,5264.539271654219,0.0
0,0,0.0,0,-2,-2,50717.0,36507.0,14890.0,0.0,0.0,0.0,1357.0,1000.0,0.0,0.0,0.0,0.0,1,3,2,52,50000.0,0.15052553033258023,Decline,0.045125767124399696,0.06549622408637328,0.8588099890248054,D (>10%),25000.0,0.1027413458684148,2568.53364671037,0.0
0,0,0.0,2,2,2,34620.0,35759.0,40020.0,40766.0,39982.0,44621.0,2000.0,5200.0,1700.0,0.0,5500.0,0.0,2,3,2,31,80000.0,0.3510928394640996,Decline,0.045125767124399696,0.06549622408637328,0.994425694093086,D (>10%),40000.0,0.08872990173299719,3549.1960693198876,0.0
0,0,0.0,0,0,0,16029.0,17039.0,18064.0,19076.0,19453.0,19862.0,1281.0,1306.0,1318.0,695.0,721.0,1018.0,1,2,2,37,50000.0,0.16491575811147552,Decline,0.045125767124399696,0.06549622408637328,0.8849826219746214,D (>10%),25000.0,0.09970285509196966,2492.5713772992417,0.0
0,0,0.0,0,0,0,68090.0,58218.0,47679.0,37788.0,23293.0,7288.0,4039.0,3021.0,1400.0,3000.0,2000.0,100000.0,2,2,1,26,220000.0,0.0520820149964186,Review,0.045125767124399696,0.06549622408637328,0.47368086523933606,D (>10%),110000.0,0.1862758253345626,20490.340786801888,0.0
0,0,0.0,0,0,0,108639.0,85818.0,90069.0,85008.0,83983.0,50257.0,4107.0,7346.0,65000.0,2500.0,2022.0,1800.0,2,1,1,51,300000.0,0.04039876277504497,Approve,0.045125767124399696,0.06549622408637328,0.3903373480917187,D (>10%),150000.0,0.22604881277441619,33907.32191616243,33907.32191616243
0,0,0.0,0,0,0,66114.0,69436.0,72560.0,76169.0,77988.0,69293.0,5000.0,5000.0,5000.0,3000.0,5000.0,5000.0,1,1,1,50,180000.0,0.049398056217230195,Review,0.045125767124399696,0.06549622408637328,0.45551693558942274,D (>10%),90000.0,0.19370365232079398,17433.328708871457,0.0
0,0,0.0,0,2,2,105313.0,109030.0,109731.0,116452.0,114481.0,121885.0,5416.0,4002.0,8565.0,0.0,9502.0,0.0,2,2,1,38,160000.0,0.2900655875869617,Decline,0.045125767124399696,0.06549622408637328,0.983608498524223,D (>10%),80000.0,0.0897057053187652,7176.4564255012165,0.0
0,0,0.0,2,2,2,26615.0,22241.0,23406.0,15379.0,16715.0,11133.0,2000.0,2000.0,0.0,1500.0,0.0,1000.0,2,2,1,45,50000.0,0.4657141428454255,Decline,0.045125767124399696,0.06549622408637328,0.9994588917694882,D (>10%),25000.0,0.08828306481063089,2207.0766202657724,0.0
0,0,0.0,0,0,0,127896.0,131764.0,134654.0,138303.0,119845.0,122457.0,7500.0,6500.0,7500.0,5000.0,4700.0,5228.0,2,3,1,39,140000.0,0.06471591253915582,Review,0.045125767124399696,0.06549622408637328,0.551954060291405,D (>10%),70000.0,0.1598598515084083,11190.189605588583,0.0
1,2,3.0,2,3,2,133797.0,144095.0,140383.0,146531.0,142795.0,136981.0,14000.0,0.0,10000.0,0.0,0.0,5100.0,2,1,2,25,200000.0,0.5423546440112342,Decline,0.045125767124399696,0.06549622408637328,0.9999155987816163,D (>10%),100000.0,0.08824274191257798,8824.274191257799,0.0
0,0,0.0,0,0,0,80338.0,83483.0,74258.0,66409.0,69895.0,72234.0,5000.0,10000.0,3000.0,6000.0,3300.0,5000.0,1,2,2,42,110000.0,0.10177507829521802,Decline,0.045125767124399696,0.06549622408637328,0.7241828876320062,D (>10%),55000.0,0.12184117523981573,6701.264638189865,0.0
-1,-1,-1.0,2,2,2,3689.0,3992.0,503.0,503.0,503.0,503.0,3993.0,503.0,0.0,0.0,0.0,1200.0,2,2,1,37,260000.0,0.32213092956675304,Decline,0.045125767124399696,0.06549622408637328,0.9905865282776132,D (>10%),130000.0,0.08907378769936088,11579.592400916914,0.0
0,0,0.0,0,2,2,68886.0,60353.0,32488.0,35377.0,30159.0,29177.0,2850.0,1919.0,5154.0,1184.0,0.0,1213.0,2,2,1,37,70000.0,0.32567023155483604,Decline,0.045125767124399696,0.06549622408637328,0.9911596800045077,D (>10%),35000.0,0.08902227955564714,3115.77978444765,0.0
1,-2,-2.0,-1,-1,-2,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,2,2,2,31,200000.0,0.19621722627792174,Decline,0.045125767124399696,0.06549622408637328,0.9272782481429204,D (>10%),100000.0,0.09515514280029509,9515.514280029509,0.0
-1,-1,-1.0,-1,-1,-1,1267.0,553.0,0.0,202.0,11990.0,3359.0,553.0,0.0,202.0,11990.0,3359.0,1035.0,2,2,2,29,260000.0,0.1758536659770107,Decline,0.045125767124399696,0.06549622408637328,0.9018134560575863,D (>10%),130000.0,0.09784206869498374,12719.468930347886,0.0
0,0,0.0,0,0,0,76306.0,75970.0,77468.0,60167.0,57474.0,58815.0,3600.0,3574.0,2300.0,2300.0,2300.0,2200.0,2,1,2,27,80000.0,0.07256483763577905,Decline,0.045125767124399696,0.06549622408637328,0.5950488000191846,D (>10%),40000.0,0.14828245030458395,5931.298012183358,0.0
0,0,0.0,0,0,0,17165.0,18387.0,19573.0,19504.0,19642.0,20128.0,1500.0,1600.0,700.0,1000.0,1000.0,1000.0,2,1,2,23,20000.0,0.11641430208107884,Decline,0.045125767124399696,0.06549622408637328,0.7735438440116054,D (>10%),10000.0,0.11406631285443113,1140.6631285443113,0.0
0,0,0.0,0,0,0,34905.0,35923.0,37339.0,38419.0,39316.0,35902.0,1600.0,2000.0,1703.0,1600.0,1400.0,10350.0,1,2,1,45,80000.0,0.13019606000278475,Decline,0.045125767124399696,0.06549622408637328,0.8124761775660586,D (>10%),40000.0,0.10860046922480143,4344.018768992058,0.0
1,-2,-1.0,-1,-2,-1,-2650.2499999999995,-5469.231,3432.0,-3684.0,0.0,1386.0,10118.0,47015.0,0.0,4000.0,100000.0,10000.0,1,1,1,36,200000.0,0.08239244252579317,Decline,0.045125767124399696,0.06549622408637328,0.6436442412659173,D (>10%),100000.0,0.13708705595517512,13708.705595517511,0.0
0,0,0.0,0,0,0,40066.0,38115.0,38730.0,37947.0,40122.0,34751.0,2000.0,3030.0,5039.0,7000.0,3000.0,10000.0,2,2,2,34,260000.0,0.05058951205621552,Review,0.045125767124399696,0.06549622408637328,0.46364998184917394,D (>10%),130000.0,0.19030582890511172,24739.757757664524,0.0
-1,-1,-1.0,-1,-1,-1,3458.0,3833.0,9791.0,10532.0,6559.0,500.0,3833.0,9791.0,10532.0,6559.0,500.0,961.0,2,1,2,36,270000.0,0.09319569376694431,Decline,0.045125767124399696,0.06549622408637328,0.6908545307029239,D (>10%),135000.0,0.12771906413911807,17242.07365878094,0.0
1,-1,0.0,0,0,0,0.0,23040.0,28266.0,43296.0,44307.0,43550.0,23040.0,8000.0,20000.0,1669.0,1549.0,15000.0,2,1,2,26,60000.0,0.12988892284371042,Decline,0.045125767124399696,0.06549622408637328,0.8116800323197437,D (>10%),30000.0,0.10870699118404416,3261.2097355213245,0.0
-1,2,2.0,-2,-2,-2,1605.0,1448.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2,1,1,37,360000.0,0.23406931066123338,Decline,0.045125767124399696,0.06549622408637328,0.9592362945886734,D (>10%),180000.0,0.09198494116142979,16557.28940905736,0.0
0,0,0.0,0,2,0,87764.0,73526.0,72376.0,76870.0,75211.0,76645.0,2630.0,2614.0,6000.0,0.0,3000.0,2800.0,2,2,1,32,230000.0,0.09927400225071606,Decline,0.045125767124399696,0.06549622408637328,0.7148243920003794,D (>10%),115000.0,0.12343632241021824,14195.177077175096,0.0
0,0,0.0,0,0,0,109588.0,111132.0,112014.0,107404.0,46866.0,11950.0,5000.0,5000.0,3000.0,2000.0,433.0,1000.0,2,1,2,27,260000.0,0.05013219469491104,Review,0.045125767124399696,0.06549622408637328,0.46054153034301204,D (>10%),130000.0,0.19159030902583155,24906.7401733581,0.0
0,0,0.0,0,0,0,26535.0,27131.0,27294.0,27853.0,28033.0,28756.0,1433.0,1481.0,1430.0,1000.0,1543.0,1200.0,2,2,2,36,30000.0,0.18400542184559407,Decline,0.045125767124399696,0.06549622408637328,0.912854036214212,D (>10%),15000.0,0.0966587106122425,1449.8806591836376,0.0
0,0,2.0,0,0,0,184276.0,191540.0,192422.0,150300.0,92391.0,93119.0,15000.0,6000.0,6000.0,4000.0,4000.0,3300.0,2,2,1,40,190000.0,0.21821255723890404,Decline,0.045125767124399696,0.06549622408637328,0.9478728135012898,D (>10%),95000.0,0.09308769368721534,8843.330900285457,0.0
0,0,0.0,0,0,0,35138.0,35776.0,34783.0,32158.0,28991.0,28434.0,1553.0,2000.0,1508.0,1080.0,1003.0,1000.0,2,1,2,24,60000.0,0.10759998286607224,Decline,0.045125767124399696,0.06549622408637328,0.7448974267557691,D (>10%),30000.0,0.11845294526245817,3553.5883578737453,0.0
1,-1,-1.0,-1,-1,0,-5.0,4995.0,2197.0,3047.0,4262.0,7163.0,5000.0,2200.0,6050.0,5000.0,3000.0,2000.0,2,2,1,50,20000.0,0.11014694182693525,Decline,0.045125767124399696,0.06549622408637328,0.7534984991211108,D (>10%),10000.0,0.11710082265666846,1171.0082265666847,0.0
1,2,2.0,0,0,0,24095.0,24796.0,23722.0,24630.0,24934.0,25264.0,1398.0,0.0,1696.0,1000.0,1500.0,500.0,1,3,2,37,30000.0,0.44423348936577756,Decline,0.045125767124399696,0.06549622408637328,0.999131622659792,D (>10%),15000.0,0.08831198224189477,1324.6797336284214,0.0
0,0,0.0,2,2,0,110757.0,113139.0,119812.0,120763.0,118722.0,121249.0,5650.0,10100.0,4400.0,0.0,4500.0,4500.0,1,1,2,27,210000.0,0.09513076153383937,Decline,0.045125767124399696,0.06549622408637328,0.6986786582873892,D (>10%),105000.0,0.12628880683708105,13260.32471789351,0.0
0,0,0.0,0,0,0,38434.0,39492.0,39394.0,33490.0,27316.0,0.0,1681.0,1583.0,1347.0,1183.0,0.0,0.0,1,2,1,51,50000.0,0.16978965154061154,Decline,0.045125767124399696,0.06549622408637328,0.8927844667426574,D (>10%),25000.0,0.09883157402992834,2470.7893507482086,0.0
0,0,2.0,-1,0,0,48238.0,35194.0,9802.0,26781.0,28542.0,29235.0,4866.0,126.0,58542.0,3032.0,2000.0,2000.0,1,3,2,41,50000.0,0.16076788511538923,Decline,0.045125767124399696,0.06549622408637328,0.877936691921894,D (>10%),25000.0,0.1005030259351513,2512.5756483787823,0.0
-1,2,2.0,-1,-1,-1,1500.0,3010.0,1700.0,1125.0,909.0,786.0,1700.0,0.0,1125.0,909.0,786.0,1433.0,1,1,2,30,120000.0,0.33512446273665947,Decline,0.045125767124399696,0.06549622408637328,0.9925375015967963,D (>10%),60000.0,0.08889870052838703,5333.922031703221,0.0
0,0,0.0,0,0,0,143464.0,146943.0,151905.0,153538.0,156664.0,160361.0,5795.0,7408.0,5645.0,5753.0,6370.0,5865.0,2,1,2,28,190000.0,0.07424098660947359,Decline,0.045125767124399696,0.06549622408637328,0.6037444212754941,D (>10%),95000.0,0.14614676510175897,13883.942684667103,0.0
0,0,0.0,0,0,0,124108.0,126571.0,130870.0,132213.0,52755.0,53463.0,4530.0,6338.0,5530.0,1877.0,1937.0,1939.0,1,1,1,51,130000.0,0.09827888604404386,Decline,0.045125767124399696,0.06549622408637328,0.7110206123283114,D (>10%),65000.0,0.12409667538147924,8066.283899796151,0.0
1,-1,0.0,0,0,0,-1159.0,40819.0,11143.0,9580.0,9793.0,8768.0,48000.0,3009.0,1000.0,321.0,2000.0,1000.0,2,3,1,25,50000.0,0.1189183271466844,Decline,0.045125767124399696,0.06549622408637328,0.7811260819326378,D (>10%),25000.0,0.1129590934914605,2823.9773372865125,0.0
0,0,0.0,0,0,0,379080.0,294675.0,226959.0,219918.0,203575.0,188774.0,13000.0,9500.0,8000.0,7200.0,6700.0,7500.0,1,2,1,48,380000.0,0.1476181920635928,Decline,0.045125767124399696,0.06549622408637328,0.8529008829592962,D (>10%),190000.0,0.1034531630586411,19656.10098114181,0.0
0,0,0.0,0,0,0,79091.0,62575.0,63317.0,63903.0,43505.0,43995.0,2235.0,2493.0,2585.0,1683.0,1901.0,2111.0,2,2,1,29,170000.0,0.06282381846557032,Review,0.045125767124399696,0.06549622408637328,0.5409553725134577,D (>10%),85000.0,0.16311011702809544,13864.359947388113,0.0
-1,-1,2.0,2,-2,-2,1450.0,2590.0,770.0,0.0,0.0,0.0,2590.0,0.0,0.0,0.0,0.0,0.0,1,2,1,31,50000.0,0.3980036052846304,Decline,0.045125767124399696,0.06549622408637328,0.9977346949980921,D (>10%),25000.0,0.08843562778762121,2210.8906946905304,0.0
0,0,0.0,0,0,0,48954.0,35213.0,33404.0,18727.0,13793.0,19354.0,2000.0,4005.0,1000.0,1000.0,6000.0,1000.0,1,1,2,23,50000.0,0.10733100146055663,Decline,0.045125767124399696,0.06549622408637328,0.7439731993064416,D (>10%),25000.0,0.11860009769156088,2965.002442289022,0.0
-2,-2,-2.0,-2,-2,-2,500.0,15338.0,0.0,0.0,650.0,1430.0,15338.0,0.0,0.0,650.0,1430.0,1200.0,1,2,1,31,150000.0,0.08187509071694249,Decline,0.045125767124399696,0.06549622408637328,0.6412257686400993,D (>10%),75000.0,0.13760409895063164,10320.307421297373,0.0
0,0,0.0,0,0,0,40650.0,42718.0,45047.0,45632.0,46535.0,47351.0,2850.0,3160.0,1740.0,1748.0,1650.0,3530.0,2,2,1,45,50000.0,0.1401415907062507,Decline,0.045125767124399696,0.06549622408637328,0.8366484290244177,D (>10%),25000.0,0.10546280977367602,2636.5702443419004,0.0
1,2,0.0,0,0,0,189697.0,185105.0,184180.0,156969.0,157856.0,158451.0,0.0,9021.0,6000.0,5489.0,5670.0,6000.0,2,2,1,43,190000.0,0.2269420767914512,Decline,0.045125767124399696,0.06549622408637328,0.9544441212636054,D (>10%),95000.0,0.09244678881863799,8782.44493777061,0.0
-2,-2,-2.0,-2,-2,-2,1983.0,-17.0,9000.0,7905.0,1434.0,1008.0,0.0,9017.0,7905.0,1434.0,1008.0,660.0,2,3,2,35,210000.0,0.1374431747160184,Decline,0.045125767124399696,0.06549622408637328,0.8303895554885398,D (>10%),105000.0,0.10625771185878649,11157.05974517258,0.0
0,0,0.0,0,0,0,77086.0,77411.0,78686.0,66217.0,56167.0,53190.0,3000.0,5086.0,1750.0,2012.0,1630.0,2165.0,2,3,3,52,80000.0,0.08390859229060989,Decline,0.045125767124399696,0.06549622408637328,0.6506460022070801,D (>10%),40000.0,0.1356118285801202,5424.4731432048075,0.0
1,3,2.0,0,0,2,9192.0,8905.0,8611.0,8879.0,9746.0,8710.0,0.0,0.0,400.0,1000.0,0.0,700.0,2,2,1,28,70000.0,0.4272129568734272,Decline,0.045125767124399696,0.06549622408637328,0.9987528513408752,D (>10%),35000.0,0.08834547405715719,3092.091592000502,0.0
0,0,0.0,0,0,0,119788.0,112824.0,92456.0,80532.0,59866.0,49472.0,4728.0,3610.0,2377.0,1714.0,828.0,846.0,2,1,2,25,150000.0,0.09365902339618358,Decline,0.045125767124399696,0.06549622408637328,0.6927446992668189,D (>10%),75000.0,0.12737057997128343,9552.793497846256,0.0
-1,-1,-1.0,0,0,0,21189.0,4242.0,32110.0,62649.0,63218.0,53151.0,4258.0,32120.0,34000.0,5037.0,0.0,13855.0,1,1,2,33,640000.0,0.06820063386958258,Decline,0.045125767124399696,0.06549622408637328,0.5715807978035314,D (>10%),320000.0,0.15437064096050343,49398.605107361094,0.0
1,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,27,240000.0,0.27313259774575643,Decline,0.045125767124399696,0.06549622408637328,0.9782498472952995,D (>10%),120000.0,0.09019709470091222,10823.651364109466,0.0
0,0,0.0,0,0,0,66330.0,68278.0,69181.0,69494.0,63275.0,57430.0,3049.0,2621.0,3032.0,2074.0,2000.0,1800.0,2,1,2,29,70000.0,0.09641940233508699,Decline,0.045125767124399696,0.06549622408637328,0.7037879223202255,D (>10%),35000.0,0.12537199249847278,4388.019737446547,0.0
-1,-1,-1.0,-1,-1,-1,2001.0,2338.0,5655.0,1670.0,3096.0,4590.0,2338.0,5655.0,1676.0,3096.0,4590.0,5598.0,1,1,1,47,80000.0,0.14187686338909017,Decline,0.045125767124399696,0.06549622408637328,0.8405607149367831,D (>10%),40000.0,0.1049719461660578,4198.877846642312,0.0
2,2,2.0,2,2,2,118656.0,125175.0,126899.0,127336.0,125273.0,134210.0,10000.0,5200.0,4000.0,1500.0,11000.0,1000.0,2,1,2,33,180000.0,0.7849408909956472,Decline,0.045125767124399696,0.06549622408637328,0.9999999902119967,D (>10%),90000.0,0.08823529498129441,7941.176548316497,0.0
0,0,0.0,0,0,0,74652.0,76506.0,78173.0,79220.0,81351.0,48056.0,3700.0,3500.0,3000.0,3368.0,1023.0,1500.0,2,2,1,36,80000.0,0.11109756808934865,Decline,0.045125767124399696,0.06549622408637328,0.7566400360183568,D (>10%),40000.0,0.1166146250758351,4664.585003033404,0.0
0,0,-2.0,-2,-2,-2,30900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1,55,50000.0,0.16809764751531067,Decline,0.045125767124399696,0.06549622408637328,0.8901327563773823,D (>10%),25000.0,0.09912599383123775,2478.149845780944,0.0
-1,-1,-1.0,-1,-2,-2,13560.0,-65.0,6500.0,0.0,0.0,0.0,0.0,6565.0,0.0,0.0,0.0,0.0,2,1,2,32,310000.0,0.09036265393842274,Decline,0.045125767124399696,0.06549622408637328,0.6790632951856497,D (>10%),155000.0,0.1299367742936604,20140.200015517363,0.0
-1,-1,-1.0,-2,-1,0,1966.0,35703.0,1241.0,-119.0,23969.0,5567.0,35703.0,1241.0,119.0,24088.0,0.0,0.0,2,1,2,38,620000.0,0.12120131860131941,Decline,0.045125767124399696,0.06549622408637328,0.7878354799189187,D (>10%),310000.0,0.11199710646025733,34719.103002679774,0.0
2,2,0.0,0,0,-2,30769.0,29559.0,29197.0,29488.0,0.0,0.0,0.0,1000.0,590.0,0.0,0.0,0.0,2,1,2,21,30000.0,0.6554254768949236,Decline,0.045125767124399696,0.06549622408637328,0.9999971984526627,D (>10%),15000.0,0.08823554131369288,1323.5331197053931,0.0
0,0,0.0,0,0,0,83059.0,85634.0,73950.0,59324.0,156094.0,110234.0,20000.0,5000.0,2000.0,112000.0,4234.0,4000.0,1,1,2,44,340000.0,0.05647348981774814,Review,0.045125767124399696,0.06549622408637328,0.5022064282197745,D (>10%),170000.0,0.17569527023065845,29868.195939211935,0.0
0,0,0.0,0,0,0,6122.0,7160.0,8185.0,9286.0,9483.0,9780.0,1300.0,1300.0,1400.0,500.0,600.0,600.0,1,2,2,25,30000.0,0.20500336372856456,Decline,0.045125767124399696,0.06549622408637328,0.9362641923803472,D (>10%),15000.0,0.09424187620944753,1413.628143141713,0.0
0,0,0.0,0,0,0,11635.0,12604.0,12870.0,12726.0,13336.0,2496.0,2000.0,1308.0,1000.0,1000.0,50.0,0.0,2,2,2,33,20000.0,0.16975126824160108,Decline,0.045125767124399696,0.06549622408637328,0.8927249685807289,D (>10%),10000.0,0.0988381609376572,1000.0,0.0
-1,0,0.0,0,-2,-2,1407.0,2445.0,3377.0,-6.0,2188.0,5808.0,1068.0,1000.0,6.0,2194.0,5825.0,0.0,2,3,1,56,80000.0,0.20280074026947015,Decline,0.045125767124399696,0.06549622408637328,0.9341125589013582,D (>10%),40000.0,0.09445895280695465,3778.358112278186,0.0
0,-1,2.0,-1,0,0,2880.0,3285.0,2280.0,248.0,248.0,-150.0,3285.0,0.0,248.0,0.0,0.0,0.0,2,1,2,24,30000.0,0.20607629492742274,Decline,0.045125767124399696,0.06549622408637328,0.9372887825203314,D (>10%),15000.0,0.0941388564156139,1412.0828462342085,0.0
-1,-1,-1.0,-1,-2,-2,1483.0,9386.0,2635.0,-227.0,-1763.0,-4303.0,9386.0,2643.0,227.0,1536.0,12975.0,19818.0,2,1,2,31,360000.0,0.05902771732364152,Review,0.045125767124399696,0.06549622408637328,0.5181387840554543,D (>10%),180000.0,0.1702927802991941,30652.700453854937,0.0
-1,-1,-1.0,0,-1,-1,15838.0,11356.0,25409.0,15926.0,8604.0,8941.0,11404.0,25458.0,86.0,8711.0,5034.0,1345.0,2,2,1,42,490000.0,0.03641958009562117,Approve,0.045125767124399696,0.06549622408637328,0.35929871081067966,D (>10%),245000.0,0.24557642836670146,60166.22494984186,60166.22494984186
0,0,0.0,0,0,0,110524.0,108204.0,99784.0,71451.0,67024.0,62655.0,10000.0,5000.0,4000.0,4000.0,7500.0,8200.0,1,1,2,29,130000.0,0.07742621650039573,Decline,0.045125767124399696,0.06549622408637328,0.6197989509893896,D (>10%),65000.0,0.14236115433366964,9253.475031688526,0.0
0,0,0.0,0,0,0,78632.0,49707.0,37998.0,32062.0,27056.0,15955.0,2000.0,2200.0,2008.0,2000.0,5000.0,5000.0,2,2,2,26,210000.0,0.05998377939398473,Review,0.045125767124399696,0.06549622408637328,0.5239811262671336,D (>10%),105000.0,0.16839403118627477,17681.37327455885,0.0
0,-1,-1.0,2,0,0,4647.0,3567.0,20330.0,13463.0,9192.0,7315.0,5057.0,17000.0,0.0,0.0,0.0,1183.0,2,1,2,28,20000.0,0.1358636629337732,Decline,0.045125767124399696,0.06549622408637328,0.826624705402722,D (>10%),10000.0,0.10674166104757278,1067.4166104757278,0.0
0,0,0.0,2,2,2,180486.0,183076.0,195535.0,190960.0,202139.0,194326.0,7000.0,15500.0,0.0,14184.0,0.0,6700.0,1,1,2,38,200000.0,0.4704000842698198,Decline,0.045125767124399696,0.06549622408637328,0.9995131727408213,D (>10%),100000.0,0.08827827038606414,8827.827038606414,0.0
2,-1,-1.0,-1,-1,-1,300.0,300.0,1159.0,2280.0,300.0,4250.0,300.0,1159.0,2280.0,300.0,4250.0,909.0,2,1,2,30,210000.0,0.2168062042196548,Decline,0.045125767124399696,0.06549622408637328,0.9467363576645541,D (>10%),105000.0,0.0931994355168838,9785.9407292728,0.0
-1,-1,-1.0,-1,-1,-1,276.0,0.0,502.0,0.0,1017.0,0.0,0.0,502.0,0.0,1017.0,0.0,359.0,2,1,2,28,360000.0,0.23833949939166058,Decline,0.045125767124399696,0.06549622408637328,0.9618813767870866,D (>10%),180000.0,0.09173199133179394,16511.758439722907,0.0
0,0,0.0,0,0,0,96707.0,89842.0,82669.0,70018.0,57847.0,43618.0,4070.0,4025.0,2511.0,1523.0,1292.0,1236.0,2,2,2,38,100000.0,0.10194724883263918,Decline,0.045125767124399696,0.06549622408637328,0.7248166382439907,D (>10%),50000.0,0.12173464220056292,6086.732110028146,0.0
-1,-1,-1.0,-1,-1,-1,858.0,1406.0,3673.0,0.0,150.0,609.0,1406.0,3673.0,0.0,150.0,609.0,939.0,2,3,1,42,200000.0,0.24727637664631427,Decline,0.045125767124399696,0.06549622408637328,0.9669153493710191,D (>10%),100000.0,0.09125441454109126,9125.441454109126,0.0
-1,-1,-1.0,-1,0,0,8837.0,9491.0,3632.0,7673.0,5830.0,6890.0,9690.0,3632.0,7673.0,2530.0,6000.0,6925.0,2,2,2,28,200000.0,0.05597299528764298,Review,0.045125767124399696,0.06549622408637328,0.49902850649503105,D (>10%),100000.0,0.1768141358043353,17681.41358043353,0.0
-1,-1,-2.0,-1,-1,-1,7563.0,-12.0,-12.0,3230.0,387.0,1642.0,0.0,0.0,3242.0,387.0,1642.0,0.0,2,1,2,32,90000.0,0.1454822250789099,Decline,0.045125767124399696,0.06549622408637328,0.8484160528908054,D (>10%),45000.0,0.10400002901524932,4680.00130568622,0.0
0,0,0.0,0,2,0,24061.0,25156.0,25949.0,28478.0,27754.0,28186.0,1800.0,1500.0,3000.0,0.0,1001.0,2500.0,2,2,1,30,30000.0,0.27332526638768634,Decline,0.045125767124399696,0.06549622408637328,0.9783189295261289,D (>10%),15000.0,0.09019072559536984,1352.8608839305475,0.0
-2,-2,-2.0,-2,-2,-2,500.0,473.0,-27.0,3788.0,0.0,9386.0,473.0,0.0,3815.0,0.0,9386.0,722.0,1,3,2,33,140000.0,0.1300595102804394,Decline,0.045125767124399696,0.06549622408637328,0.812122602065097,D (>10%),70000.0,0.10864775083623938,7605.342558536757,0.0
0,0,0.0,0,0,0,45253.0,44840.0,45880.0,46893.0,47827.0,48829.0,1724.0,1764.0,1777.0,1711.0,1772.0,2043.0,1,2,2,26,50000.0,0.14881847244258775,Decline,0.045125767124399696,0.06549622408637328,0.8553673713894602,D (>10%),25000.0,0.1031548514345567,2578.8712858639174,0.0
0,0,0.0,0,0,0,50657.0,50529.0,49162.0,19969.0,19893.0,20282.0,2015.0,2190.0,809.0,3012.0,5795.0,2001.0,1,1,1,40,50000.0,0.1393491537080543,Decline,0.045125767124399696,0.06549622408637328,0.834832725765757,D (>10%),25000.0,0.10569218406802697,2642.304601700674,0.0
0,0,0.0,0,0,0,110191.0,110736.0,63652.0,62738.0,50687.0,49850.0,3200.0,2450.0,2027.0,1710.0,1800.0,1700.0,2,3,1,42,110000.0,0.08606872693375756,Decline,0.045125767124399696,0.06549622408637328,0.6604040828838833,D (>10%),55000.0,0.13360803847901281,7348.442116345705,0.0
2,3,2.0,2,2,2,19690.0,19085.0,18491.0,20579.0,19950.0,21625.0,0.0,0.0,2400.0,0.0,2000.0,0.0,2,3,1,43,130000.0,0.7339070544800383,Decline,0.045125767124399696,0.06549622408637328,0.9999998739913578,D (>10%),65000.0,0.08823530523605806,5735.294840343774,0.0
1,-1,2.0,0,0,0,0.0,9587.0,8845.0,8867.0,9074.0,9254.0,10587.0,331.0,317.0,350.0,331.0,500.0,2,3,2,58,50000.0,0.20173733636459082,Decline,0.045125767124399696,0.06549622408637328,0.9330501199973495,D (>10%),25000.0,0.0945665106585032,2364.1627664625803,0.0
0,0,0.0,0,0,0,49819.0,50135.0,32101.0,17401.0,19820.0,17399.0,1672.0,1246.0,574.0,3000.0,649.0,285.0,2,2,2,24,50000.0,0.16638759441385498,Decline,0.045125767124399696,0.06549622408637328,0.8873917968536829,D (>10%),25000.0,0.09943217238483856,2485.804309620964,0.0
-2,-2,-2.0,-2,-2,-2,34869.0,6305.0,5736.0,900.0,16915.0,936.0,6336.0,5766.0,904.0,16915.0,940.0,0.0,1,1,2,34,380000.0,0.06297359402904432,Review,0.045125767124399696,0.06549622408637328,0.5418349501344437,D (>10%),190000.0,0.16284533527369086,30940.61370200126,0.0
0,0,0.0,0,0,0,194747.0,197031.0,196787.0,194632.0,198839.0,196550.0,9000.0,7100.0,7100.0,7400.0,7200.0,7300.0,2,2,1,30,200000.0,0.1284921136955961,Decline,0.045125767124399696,0.06549622408637328,0.8080200576554105,D (>10%),100000.0,0.10919938593315962,10919.938593315961,0.0
0,0,0.0,0,0,0,107905.0,101573.0,104079.0,104829.0,107400.0,105694.0,4000.0,5300.0,4000.0,4200.0,4000.0,3800.0,2,1,1,35,110000.0,0.09492759549718587,Decline,0.045125767124399696,0.06549622408637328,0.6978658038170442,D (>10%),55000.0,0.12643590448913763,6953.97474690257,0.0
